,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
3163,2016,498,804,Portland not white,9.365,63.045,MDA,UKR,Republic of Moldova,Ukraine
3164,2016,784,768,Portland not white,14.995,160.0,ARE,TGO,United Arab Emirates,Togo
3165,2016,276,768,Portland white,0.956,2.163,DEU,TGO,Germany,Togo
3166,2016,724,768,Portland not white,7.735,49.38,ESP,TGO,Spain,Togo
3167,2016,752,768,Portland not white,8.758,167.506,SWE,TGO,Sweden,Togo
3168,2016,788,768,Portland white,30.851,196.115,TUN,TGO,Tunisia,Togo
3169,2016,566,768,Portland not white,3670.277,46757.822,NGA,TGO,Nigeria,Togo
3170,2016,288,768,Portland white,0.342,0.327,GHA,TGO,Ghana,Togo
3171,2016,288,768,Portland not white,1122.849,26159.75,GHA,TGO,Ghana,Togo
3172,2016,784,788,Portland not white,0.014,0.379,ARE,TUN,United Arab Emirates,Tunisia
3173,2016,826,788,Portland white,5.676,4.305,GBR,TUN,United Kingdom,Tunisia
3174,2016,276,788,Portland not white,0.04,0.046,DEU,TUN,Germany,Tunisia
3175,2016,724,788,Portland not white,2.655,0.506,ESP,TUN,Spain,Tunisia
3176,2016,784,270,Portland white,1.361,5.0,ARE,GMB,United Arab Emirates,Gambia
3177,2016,784,270,Portland not white,0.844,5.0,ARE,GMB,United Arab Emirates,Gambia
3178,2016,642,270,Portland not white,2.081,15.9,ROU,GMB,Romania,Gambia
3179,2016,724,270,Portland not white,8728.214,266304.0,ESP,GMB,Spain,Gambia
3180,2016,788,270,Portland white,33.617,224.0,TUN,GMB,Tunisia,Gambia
3181,2016,686,270,Portland not white,42276.808,595806.03,SEN,GMB,Senegal,Gambia
3182,2016,504,270,Portland not white,4728.822,71020.0,MAR,GMB,Morocco,Gambia
3183,2016,826,470,Portland not white,0.734,0.29,GBR,MLT,United Kingdom,Malta
3184,2016,8,470,Portland not white,359.588,8449.0,ALB,MLT,Albania,Malta
3185,2016,276,470,Portland white,0.205,0.014,DEU,MLT,Germany,Malta
3186,2016,40,470,Portland white,6.346,53.52,AUT,MLT,Austria,Malta
3187,2016,528,470,Portland white,0.138,2.096,NLD,MLT,Netherlands,Malta
3188,2016,528,470,Portland not white,0.217,2.812,NLD,MLT,Netherlands,Malta
3189,2016,724,470,Portland white,65.816,4037.507,ESP,MLT,Spain,Malta
3190,2016,724,470,Portland not white,4422.847,71678.537,ESP,MLT,Spain,Malta
3191,2016,792,470,Portland white,150.47,888.301,TUR,MLT,Turkey,Malta
3192,2016,792,470,Portland white,150.47,888.301,TUR,MLT,Turkey,Malta
3193,2016,792,470,Portland white,150.47,888.301,TUR,MLT,Turkey,Malta
3194,2016,792,470,Portland white,150.47,888.301,TUR,MLT,Turkey,Malta
3195,2016,12,470,Portland white,2.556,27.0,DZA,MLT,Algeria,Malta
3196,2016,826,246,Portland white,50.937,35.754,GBR,FIN,United Kingdom,Finland
3197,2016,826,246,Portland not white,11.395,20.521,GBR,FIN,United Kingdom,Finland
3198,2016,208,246,Portland white,2288.222,17693.71,DNK,FIN,Denmark,Finland
3199,2016,276,246,Portland not white,731.801,9785.62,DEU,FIN,Germany,Finland
3200,2016,40,246,Portland white,0.582,0.99,AUT,FIN,Austria,Finland
3201,2016,528,246,Portland white,1.799,2.158,NLD,FIN,Netherlands,Finland
3202,2016,528,246,Portland not white,0.823,5.259,NLD,FIN,Netherlands,Finland
3203,2016,643,246,Portland not white,4199.695,83916.0,RUS,FIN,Russian Federation,Finland
3204,2016,643,246,Portland not white,4199.695,83916.0,RUS,FIN,Russian Federation,Finland
3205,2016,643,246,Portland not white,4199.695,83916.0,RUS,FIN,Russian Federation,Finland
3206,2016,643,246,Portland not white,4199.695,83916.0,RUS,FIN,Russian Federation,Finland
3207,2016,792,246,Portland white,45.03,837.839,TUR,FIN,Turkey,Finland
3208,2016,792,246,Portland white,45.03,837.839,TUR,FIN,Turkey,Finland
3209,2016,792,246,Portland white,45.03,837.839,TUR,FIN,Turkey,Finland
3210,2016,792,246,Portland white,45.03,837.839,TUR,FIN,Turkey,Finland
3211,2016,752,246,Portland white,32.198,136.974,SWE,FIN,Sweden,Finland
3212,2016,752,246,Portland not white,975.633,4211.0,SWE,FIN,Sweden,Finland
3213,2016,233,246,Portland white,12.203,9.043,EST,FIN,Estonia,Finland
3214,2016,233,246,Portland not white,926.999,15955.393,EST,FIN,Estonia,Finland
3215,2016,428,246,Portland not white,16570.716,262629.1,LVA,FIN,Latvia,Finland
3216,2016,440,246,Portland not white,5328.224,102225.17,LTU,FIN,Lithuania,Finland
3217,2016,826,442,Portland white,0.35,0.037,GBR,LUX,United Kingdom,Luxembourg
3218,2016,276,442,Portland white,985.236,2299.675,DEU,LUX,Germany,Luxembourg
3219,2016,276,442,Portland not white,3537.008,63449.941,DEU,LUX,Germany,Luxembourg
3220,2016,40,442,Portland white,0.081,0.181,AUT,LUX,Austria,Luxembourg
3221,2016,40,442,Portland not white,4.545,0.595,AUT,LUX,Austria,Luxembourg
3222,2016,528,442,Portland white,1.193,46.311,NLD,LUX,Netherlands,Luxembourg
3223,2016,528,442,Portland not white,1.574,143.146,NLD,LUX,Netherlands,Luxembourg
3224,2016,724,442,Portland not white,0.009,0.029,ESP,LUX,Spain,Luxembourg
3225,2016,705,442,Portland white,0.294,3.15,SVN,LUX,Slovenia,Luxembourg
3226,2016,56,442,Portland white,34.647,233.527,BEL,LUX,Belgium,Luxembourg
3227,2016,56,442,Portland not white,511.886,6530.724,BEL,LUX,Belgium,Luxembourg
3228,2016,752,442,Portland not white,0.239,1.8,SWE,LUX,Sweden,Luxembourg
3229,2016,826,40,Portland white,1.327,2.61,GBR,AUT,United Kingdom,Austria
3230,2016,826,40,Portland not white,8.796,1.53,GBR,AUT,United Kingdom,Austria
3231,2016,208,40,Portland white,0.326,2.249,DNK,AUT,Denmark,Austria
3232,2016,276,40,Portland white,1662.02,8181.177,DEU,AUT,Germany,Austria
3233,2016,276,40,Portland not white,8877.365,78262.275,DEU,AUT,Germany,Austria
3234,2016,191,40,Portland not white,1225.774,10994.071,HRV,AUT,Croatia,Austria
3235,2016,528,40,Portland white,1.764,50.539,NLD,AUT,Netherlands,Austria
3236,2016,528,40,Portland not white,128.821,514.038,NLD,AUT,Netherlands,Austria
3237,2016,616,40,Portland white,8.421,20.058,POL,AUT,Poland,Austria
3238,2016,616,40,Portland not white,506.456,3344.81,POL,AUT,Poland,Austria
3239,2016,642,40,Portland not white,0.145,1.6,ROU,AUT,Romania,Austria
3240,2016,643,40,Portland white,0.284,0.239,RUS,AUT,Russian Federation,Austria
3241,2016,643,40,Portland white,0.284,0.239,RUS,AUT,Russian Federation,Austria
3242,2016,643,40,Portland white,0.284,0.239,RUS,AUT,Russian Federation,Austria
3243,2016,643,40,Portland white,0.284,0.239,RUS,AUT,Russian Federation,Austria
3244,2016,703,40,Portland white,2573.367,26093.537,SVK,AUT,Slovakia,Austria
3245,2016,703,40,Portland not white,15186.077,413048.309,SVK,AUT,Slovakia,Austria
3246,2016,724,40,Portland white,117.78,441.622,ESP,AUT,Spain,Austria
3247,2016,724,40,Portland not white,46.946,9.52,ESP,AUT,Spain,Austria
3248,2016,792,40,Portland not white,0.157,2.92,TUR,AUT,Turkey,Austria
3249,2016,792,40,Portland not white,0.157,2.92,TUR,AUT,Turkey,Austria
3250,2016,792,40,Portland not white,0.157,2.92,TUR,AUT,Turkey,Austria
3251,2016,792,40,Portland not white,0.157,2.92,TUR,AUT,Turkey,Austria
3252,2016,804,40,Portland not white,0.009,0.001,UKR,AUT,Ukraine,Austria
3253,2016,348,40,Portland white,15.996,9.442,HUN,AUT,Hungary,Austria
3254,2016,348,40,Portland not white,709.026,16453.084,HUN,AUT,Hungary,Austria
3255,2016,688,40,Portland white,0.514,1.63,SRB,AUT,Serbia,Austria
3256,2016,705,40,Portland white,14.67,21.087,SVN,AUT,Slovenia,Austria
3257,2016,705,40,Portland not white,880.423,11600.818,SVN,AUT,Slovenia,Austria
3258,2016,56,40,Portland white,992.29,4770.63,BEL,AUT,Belgium,Austria
3259,2016,70,40,Portland not white,0.094,0.998,BIH,AUT,Bosnia Herzegovina,Austria
3260,2016,203,40,Portland white,13.738,15.038,CZE,AUT,Czechia,Austria
3261,2016,203,40,Portland not white,441.688,15050.84,CZE,AUT,Czechia,Austria
3262,2016,484,40,Portland not white,1.341,0.19,MEX,AUT,Mexico,Austria
3263,2016,384,40,Portland white,21.369,129.9,CIV,AUT,Côte d'Ivoire,Austria
3264,2016,826,352,Portland white,0.081,0.075,GBR,ISL,United Kingdom,Iceland
3265,2016,826,352,Portland not white,96.829,126.563,GBR,ISL,United Kingdom,Iceland
3266,2016,208,352,Portland white,95.377,424.343,DNK,ISL,Denmark,Iceland
3267,2016,208,352,Portland not white,7583.966,88161.661,DNK,ISL,Denmark,Iceland
3268,2016,276,352,Portland not white,35.971,29.937,DEU,ISL,Germany,Iceland
3269,2016,528,352,Portland white,12.635,36.31,NLD,ISL,Netherlands,Iceland
3270,2016,616,352,Portland not white,12.297,52.657,POL,ISL,Poland,Iceland
3271,2016,56,352,Portland white,19.878,69.768,BEL,ISL,Belgium,Iceland
3272,2016,56,352,Portland not white,6.498,1.165,BEL,ISL,Belgium,Iceland
3273,2016,752,352,Portland white,4.905,6.0,SWE,ISL,Sweden,Iceland
3274,2016,752,352,Portland not white,0.651,0.939,SWE,ISL,Sweden,Iceland
3275,2016,100,352,Portland white,4.662,22.302,BGR,ISL,Bulgaria,Iceland
3276,2016,826,52,Portland not white,57.947,6.428,GBR,BRB,United Kingdom,Barbados
3277,2016,792,52,Portland white,6.442,53.676,TUR,BRB,Turkey,Barbados
3278,2016,792,52,Portland white,6.442,53.676,TUR,BRB,Turkey,Barbados
3279,2016,792,52,Portland white,6.442,53.676,TUR,BRB,Turkey,Barbados
3280,2016,792,52,Portland white,6.442,53.676,TUR,BRB,Turkey,Barbados
3281,2016,124,52,Portland not white,4.145,63.0,CAN,BRB,Canada,Barbados
3282,2016,826,136,Portland not white,1.591,1.154,GBR,CYM,United Kingdom,Cayman Islands
3283,2016,214,136,Portland not white,2213.571,33894.937,DOM,CYM,Dominican Republic,Cayman Islands
3284,2016,826,196,Portland not white,0.773,1.0,GBR,CYP,United Kingdom,Cyprus
3285,2016,826,196,Portland not white,0.773,1.0,GBR,CYP,United Kingdom,Cyprus
3286,2016,826,196,Portland not white,0.773,1.0,GBR,CYP,United Kingdom,Cyprus
3287,2016,826,196,Portland not white,0.773,1.0,GBR,CYP,United Kingdom,Cyprus
3288,2016,528,196,Portland white,0.056,0.819,NLD,CYP,Netherlands,Cyprus
3289,2016,528,196,Portland white,0.056,0.819,NLD,CYP,Netherlands,Cyprus
3290,2016,528,196,Portland white,0.056,0.819,NLD,CYP,Netherlands,Cyprus
3291,2016,528,196,Portland white,0.056,0.819,NLD,CYP,Netherlands,Cyprus
3292,2016,528,196,Portland not white,0.16,2.074,NLD,CYP,Netherlands,Cyprus
3293,2016,528,196,Portland not white,0.16,2.074,NLD,CYP,Netherlands,Cyprus
3294,2016,528,196,Portland not white,0.16,2.074,NLD,CYP,Netherlands,Cyprus
3295,2016,528,196,Portland not white,0.16,2.074,NLD,CYP,Netherlands,Cyprus
3296,2016,724,196,Portland white,810.06,7251.009,ESP,CYP,Spain,Cyprus
3297,2016,724,196,Portland white,810.06,7251.009,ESP,CYP,Spain,Cyprus
3298,2016,724,196,Portland white,810.06,7251.009,ESP,CYP,Spain,Cyprus
3299,2016,724,196,Portland white,810.06,7251.009,ESP,CYP,Spain,Cyprus
3300,2016,804,196,Portland white,0.02,0.4,UKR,CYP,Ukraine,Cyprus
3301,2016,804,196,Portland white,0.02,0.4,UKR,CYP,Ukraine,Cyprus
3302,2016,804,196,Portland white,0.02,0.4,UKR,CYP,Ukraine,Cyprus
3303,2016,804,196,Portland white,0.02,0.4,UKR,CYP,Ukraine,Cyprus
3304,2016,300,196,Portland white,0.078,0.101,GRC,CYP,Greece,Cyprus
3305,2016,300,196,Portland white,0.078,0.101,GRC,CYP,Greece,Cyprus
3306,2016,300,196,Portland white,0.078,0.101,GRC,CYP,Greece,Cyprus
3307,2016,300,196,Portland white,0.078,0.101,GRC,CYP,Greece,Cyprus
3308,2016,300,196,Portland not white,0.179,0.07,GRC,CYP,Greece,Cyprus
3309,2016,300,196,Portland not white,0.179,0.07,GRC,CYP,Greece,Cyprus
3310,2016,300,196,Portland not white,0.179,0.07,GRC,CYP,Greece,Cyprus
3311,2016,300,196,Portland not white,0.179,0.07,GRC,CYP,Greece,Cyprus
3312,2016,516,196,Portland not white,0.009,0.05,NAM,CYP,Namibia,Cyprus
3313,2016,516,196,Portland not white,0.009,0.05,NAM,CYP,Namibia,Cyprus
3314,2016,516,196,Portland not white,0.009,0.05,NAM,CYP,Namibia,Cyprus
3315,2016,516,196,Portland not white,0.009,0.05,NAM,CYP,Namibia,Cyprus
3316,2016,233,196,Portland not white,0.007,0.04,EST,CYP,Estonia,Cyprus
3317,2016,233,196,Portland not white,0.007,0.04,EST,CYP,Estonia,Cyprus
3318,2016,233,196,Portland not white,0.007,0.04,EST,CYP,Estonia,Cyprus
3319,2016,233,196,Portland not white,0.007,0.04,EST,CYP,Estonia,Cyprus
3320,2016,826,292,Portland white,3.134,0.45,GBR,GIB,United Kingdom,Gibraltar
3321,2016,826,292,Portland not white,3.893,0.05,GBR,GIB,United Kingdom,Gibraltar
3322,2016,616,292,Portland not white,0.486,0.29,POL,GIB,Poland,Gibraltar
3323,2016,724,292,Portland white,25.55,100.575,ESP,GIB,Spain,Gibraltar
3324,2016,724,292,Portland not white,1721.375,18399.4,ESP,GIB,Spain,Gibraltar
3325,2016,826,654,Portland not white,36.731,191.55,GBR,SHN,United Kingdom,Saint Helena
3326,2016,710,654,Portland white,42.335,371.656,ZAF,SHN,South Africa,Saint Helena
3327,2016,710,654,Portland not white,172.213,1553.557,ZAF,SHN,South Africa,Saint Helena
3328,2016,826,28,Portland white,1.108,0.15,GBR,ATG,United Kingdom,Antigua and Barbuda
3329,2016,826,238,Portland not white,249.954,1096.615,GBR,FLK,United Kingdom,Falkland Islands (Malvinas)
3330,2016,8,70,Portland not white,166.599,2998.55,ALB,BIH,Albania,Bosnia Herzegovina
3331,2016,208,70,Portland white,4.377,27.4,DNK,BIH,Denmark,Bosnia Herzegovina
3332,2016,276,70,Portland not white,0.022,0.03,DEU,BIH,Germany,Bosnia Herzegovina
3333,2016,40,70,Portland white,0.044,0.055,AUT,BIH,Austria,Bosnia Herzegovina
3334,2016,40,70,Portland not white,0.025,0.059,AUT,BIH,Austria,Bosnia Herzegovina
3335,2016,191,70,Portland white,174.022,1253.82,HRV,BIH,Croatia,Bosnia Herzegovina
3336,2016,191,70,Portland not white,28231.795,421135.655,HRV,BIH,Croatia,Bosnia Herzegovina
3337,2016,616,70,Portland white,8.93,72.764,POL,BIH,Poland,Bosnia Herzegovina
3338,2016,703,70,Portland white,217.785,1462.212,SVK,BIH,Slovakia,Bosnia Herzegovina
3339,2016,724,70,Portland white,62.919,415.901,ESP,BIH,Spain,Bosnia Herzegovina
3340,2016,792,70,Portland white,36.171,53.856,TUR,BIH,Turkey,Bosnia Herzegovina
3341,2016,792,70,Portland white,36.171,53.856,TUR,BIH,Turkey,Bosnia Herzegovina
3342,2016,792,70,Portland white,36.171,53.856,TUR,BIH,Turkey,Bosnia Herzegovina
3343,2016,792,70,Portland white,36.171,53.856,TUR,BIH,Turkey,Bosnia Herzegovina
3344,2016,348,70,Portland not white,194.513,2694.14,HUN,BIH,Hungary,Bosnia Herzegovina
3345,2016,688,70,Portland not white,298.928,3360.876,SRB,BIH,Serbia,Bosnia Herzegovina
3346,2016,705,70,Portland white,1.373,0.792,SVN,BIH,Slovenia,Bosnia Herzegovina
3347,2016,705,70,Portland not white,599.72,8557.036,SVN,BIH,Slovenia,Bosnia Herzegovina
3348,2016,8,300,Portland not white,0.048,0.153,ALB,GRC,Albania,Greece
3349,2016,276,300,Portland white,2.359,2.044,DEU,GRC,Germany,Greece
3350,2016,276,300,Portland not white,16.264,18.565,DEU,GRC,Germany,Greece
3351,2016,528,300,Portland white,0.11,1.663,NLD,GRC,Netherlands,Greece
3352,2016,528,300,Portland not white,0.788,10.157,NLD,GRC,Netherlands,Greece
3353,2016,616,300,Portland not white,237.737,275.0,POL,GRC,Poland,Greece
3354,2016,643,300,Portland white,1.848,6.0,RUS,GRC,Russian Federation,Greece
3355,2016,643,300,Portland white,1.848,6.0,RUS,GRC,Russian Federation,Greece
3356,2016,643,300,Portland white,1.848,6.0,RUS,GRC,Russian Federation,Greece
3357,2016,643,300,Portland white,1.848,6.0,RUS,GRC,Russian Federation,Greece
3358,2016,724,300,Portland white,432.204,5899.918,ESP,GRC,Spain,Greece
3359,2016,724,300,Portland not white,290.353,5000.0,ESP,GRC,Spain,Greece
3360,2016,792,300,Portland white,119.883,1835.855,TUR,GRC,Turkey,Greece
3361,2016,792,300,Portland white,119.883,1835.855,TUR,GRC,Turkey,Greece
3362,2016,792,300,Portland white,119.883,1835.855,TUR,GRC,Turkey,Greece
3363,2016,792,300,Portland white,119.883,1835.855,TUR,GRC,Turkey,Greece
3364,2016,792,300,Portland not white,1463.766,16160.063,TUR,GRC,Turkey,Greece
3365,2016,792,300,Portland not white,1463.766,16160.063,TUR,GRC,Turkey,Greece
3366,2016,792,300,Portland not white,1463.766,16160.063,TUR,GRC,Turkey,Greece
3367,2016,792,300,Portland not white,1463.766,16160.063,TUR,GRC,Turkey,Greece
3368,2016,688,300,Portland not white,0.389,0.072,SRB,GRC,Serbia,Greece
3369,2016,100,300,Portland white,13.744,1860.768,BGR,GRC,Bulgaria,Greece
3370,2016,100,300,Portland not white,236.215,5929.933,BGR,GRC,Bulgaria,Greece
3371,2016,196,300,Portland white,5.583,4.0,CYP,GRC,Cyprus,Greece
3372,2016,196,300,Portland white,5.583,4.0,CYP,GRC,Cyprus,Greece
3373,2016,196,300,Portland white,5.583,4.0,CYP,GRC,Cyprus,Greece
3374,2016,196,300,Portland white,5.583,4.0,CYP,GRC,Cyprus,Greece
3375,2016,410,300,Portland white,0.531,0.058,KOR,GRC,Republic of Korea,Greece
3376,2016,8,434,Portland not white,1277.859,21870.5,ALB,LBY,Albania,Libya
3377,2016,276,434,Portland not white,9.463,122.142,DEU,LBY,Germany,Libya
3378,2016,818,434,Portland white,571.017,4371.886,EGY,LBY,Egypt,Libya
3379,2016,818,434,Portland not white,8318.838,70141.956,EGY,LBY,Egypt,Libya
3380,2016,191,434,Portland not white,1625.538,45001.0,HRV,LBY,Croatia,Libya
3381,2016,724,434,Portland white,14.309,118.7,ESP,LBY,Spain,Libya
3382,2016,724,434,Portland not white,582.155,17000.0,ESP,LBY,Spain,Libya
3383,2016,792,434,Portland white,2.663,25.71,TUR,LBY,Turkey,Libya
3384,2016,792,434,Portland white,2.663,25.71,TUR,LBY,Turkey,Libya
3385,2016,792,434,Portland white,2.663,25.71,TUR,LBY,Turkey,Libya
3386,2016,792,434,Portland white,2.663,25.71,TUR,LBY,Turkey,Libya
3387,2016,792,434,Portland not white,23561.036,600448.776,TUR,LBY,Turkey,Libya
3388,2016,792,434,Portland not white,23561.036,600448.776,TUR,LBY,Turkey,Libya
3389,2016,792,434,Portland not white,23561.036,600448.776,TUR,LBY,Turkey,Libya
3390,2016,792,434,Portland not white,23561.036,600448.776,TUR,LBY,Turkey,Libya
3391,2016,300,434,Portland not white,1838.494,65152.99,GRC,LBY,Greece,Libya
3392,2016,788,434,Portland white,5304.41,56598.0,TUN,LBY,Tunisia,Libya
3393,2016,788,434,Portland not white,9554.276,198239.0,TUN,LBY,Tunisia,Libya
3394,2016,8,499,Portland white,2626.956,41518.63,ALB,MNE,Albania,Montenegro
3395,2016,8,499,Portland not white,5800.296,41639.584,ALB,MNE,Albania,Montenegro
3396,2016,191,499,Portland white,50.044,483.895,HRV,MNE,Croatia,Montenegro
3397,2016,191,499,Portland not white,4032.184,60955.927,HRV,MNE,Croatia,Montenegro
3398,2016,724,499,Portland white,15.656,153.6,ESP,MNE,Spain,Montenegro
3399,2016,792,499,Portland white,11.27,72.0,TUR,MNE,Turkey,Montenegro
3400,2016,792,499,Portland white,11.27,72.0,TUR,MNE,Turkey,Montenegro
3401,2016,792,499,Portland white,11.27,72.0,TUR,MNE,Turkey,Montenegro
3402,2016,792,499,Portland white,11.27,72.0,TUR,MNE,Turkey,Montenegro
3403,2016,792,499,Portland not white,0.299,5.386,TUR,MNE,Turkey,Montenegro
3404,2016,792,499,Portland not white,0.299,5.386,TUR,MNE,Turkey,Montenegro
3405,2016,792,499,Portland not white,0.299,5.386,TUR,MNE,Turkey,Montenegro
3406,2016,792,499,Portland not white,0.299,5.386,TUR,MNE,Turkey,Montenegro
3407,2016,688,499,Portland not white,7373.309,89977.802,SRB,MNE,Serbia,Montenegro
3408,2016,705,499,Portland not white,0.62,0.16,SVN,MNE,Slovenia,Montenegro
3409,2016,300,499,Portland not white,456.259,7692.0,GRC,MNE,Greece,Montenegro
3410,2016,70,499,Portland not white,33.298,457.155,BIH,MNE,Bosnia Herzegovina,Montenegro
3411,2016,8,688,Portland not white,6784.355,278126.821,ALB,SRB,Albania,Serbia
3412,2016,208,688,Portland white,4.82,24.0,DNK,SRB,Denmark,Serbia
3413,2016,208,688,Portland not white,0.183,0.169,DNK,SRB,Denmark,Serbia
3414,2016,276,688,Portland not white,38.935,84.0,DEU,SRB,Germany,Serbia
3415,2016,191,688,Portland not white,13429.246,187799.502,HRV,SRB,Croatia,Serbia
3416,2016,616,688,Portland white,0.051,0.169,POL,SRB,Poland,Serbia
3417,2016,616,688,Portland not white,48.001,99.45,POL,SRB,Poland,Serbia
3418,2016,642,688,Portland white,0.925,2.25,ROU,SRB,Romania,Serbia
3419,2016,643,688,Portland not white,69.919,185.108,RUS,SRB,Russian Federation,Serbia
3420,2016,643,688,Portland not white,69.919,185.108,RUS,SRB,Russian Federation,Serbia
3421,2016,643,688,Portland not white,69.919,185.108,RUS,SRB,Russian Federation,Serbia
3422,2016,643,688,Portland not white,69.919,185.108,RUS,SRB,Russian Federation,Serbia
3423,2016,703,688,Portland white,688.186,3835.266,SVK,SRB,Slovakia,Serbia
3424,2016,724,688,Portland not white,1.07,0.225,ESP,SRB,Spain,Serbia
3425,2016,792,688,Portland white,758.62,7967.0,TUR,SRB,Turkey,Serbia
3426,2016,792,688,Portland white,758.62,7967.0,TUR,SRB,Turkey,Serbia
3427,2016,792,688,Portland white,758.62,7967.0,TUR,SRB,Turkey,Serbia
3428,2016,792,688,Portland white,758.62,7967.0,TUR,SRB,Turkey,Serbia
3429,2016,792,688,Portland not white,13.5,300.0,TUR,SRB,Turkey,Serbia
3430,2016,792,688,Portland not white,13.5,300.0,TUR,SRB,Turkey,Serbia
3431,2016,792,688,Portland not white,13.5,300.0,TUR,SRB,Turkey,Serbia
3432,2016,792,688,Portland not white,13.5,300.0,TUR,SRB,Turkey,Serbia
3433,2016,705,688,Portland not white,3.332,27.0,SVN,SRB,Slovenia,Serbia
3434,2016,100,688,Portland white,208.697,1372.821,BGR,SRB,Bulgaria,Serbia
3435,2016,300,688,Portland white,269.405,4892.593,GRC,SRB,Greece,Serbia
3436,2016,499,688,Portland white,2.613,32.0,MNE,SRB,Montenegro,Serbia
3437,2016,499,688,Portland not white,0.008,0.1,MNE,SRB,Montenegro,Serbia
3438,2016,807,688,Portland white,16.425,162.0,MKD,SRB,The Former Yugoslav Republic of Macedonia,Serbia
3439,2016,807,688,Portland not white,10302.091,183393.06,MKD,SRB,The Former Yugoslav Republic of Macedonia,Serbia
3440,2016,208,348,Portland white,66.686,624.0,DNK,HUN,Denmark,Hungary
3441,2016,276,348,Portland white,50.937,36.784,DEU,HUN,Germany,Hungary
